global_step,epoch,batch,train_loss
1,1,1,3.255326747894287
2,1,2,3.2205710411071777
3,1,3,3.2060165405273438
4,1,4,3.2057337760925293
5,1,5,3.177687168121338
6,1,6,3.162797212600708
7,1,7,3.1011276245117188
8,1,8,3.0962579250335693
9,1,9,3.083937168121338
10,1,10,3.057405471801758
11,1,11,3.05867600440979
12,1,12,3.0319762229919434
13,1,13,3.025346517562866
14,1,14,3.0300326347351074
15,1,15,3.0111820697784424
16,1,16,2.916431188583374
17,1,17,2.9374725818634033
18,1,18,2.915795087814331
19,1,19,2.870882272720337
20,1,20,2.8980414867401123
21,1,21,2.819065809249878
22,1,22,2.8268179893493652
23,1,23,2.8246846199035645
24,1,24,2.7982091903686523
25,1,25,2.835949420928955
26,1,26,2.825254201889038
27,1,27,2.772190570831299
28,1,28,2.751699686050415
29,1,29,2.7017858028411865
30,1,30,2.7885091304779053
31,1,31,2.7191519737243652
32,1,32,2.7434399127960205
33,1,33,2.6534931659698486
34,1,34,2.660463571548462
35,1,35,2.6927292346954346
36,1,36,2.681544065475464
37,1,37,2.6194210052490234
38,1,38,2.6268298625946045
39,1,39,2.5919394493103027
40,1,40,2.6040091514587402
41,1,41,2.6056666374206543
42,1,42,2.5857410430908203
43,1,43,2.5498571395874023
44,1,44,2.442991018295288
45,1,45,2.548520803451538
46,1,46,2.4945197105407715
47,1,47,2.470310688018799
48,1,48,2.4796321392059326
49,1,49,2.4557766914367676
50,1,50,2.4896087646484375
51,1,51,2.448726177215576
52,1,52,2.409789800643921
53,1,53,2.392270803451538
54,1,54,2.4269766807556152
55,1,55,2.382321357727051
56,1,56,2.434478998184204
57,1,57,2.319185733795166
58,1,58,2.2926979064941406
59,1,59,2.4227983951568604
60,1,60,2.499717950820923
61,1,61,2.3629071712493896
62,1,62,2.298255443572998
63,1,63,2.3233866691589355
64,1,64,2.274794340133667
65,1,65,2.260688543319702
66,1,66,2.2308106422424316
67,1,67,2.2575013637542725
68,1,68,2.2613327503204346
69,1,69,2.2206554412841797
70,1,70,2.1658496856689453
71,1,71,2.1988539695739746
72,1,72,2.2945475578308105
73,1,73,2.2064807415008545
74,1,74,2.122391700744629
75,1,75,2.2014565467834473
76,1,76,2.1833386421203613
77,1,77,2.108426094055176
78,1,78,2.087446451187134
79,1,79,2.034984588623047
80,1,80,2.024413585662842
81,1,81,2.0104422569274902
82,1,82,2.044893741607666
83,1,83,2.1391217708587646
84,1,84,2.0566048622131348
85,1,85,2.144116163253784
86,1,86,1.947596549987793
87,1,87,2.0062222480773926
88,1,88,2.088322401046753
89,1,89,2.0199191570281982
90,1,90,2.0216469764709473
91,1,91,2.0287728309631348
92,1,92,1.911918044090271
93,1,93,2.006429672241211
94,1,94,1.9028695821762085
95,1,95,1.9292304515838623
96,1,96,1.9568599462509155
97,1,97,1.9401769638061523
98,1,98,1.9396148920059204
99,1,99,1.9687734842300415
100,1,100,1.9982753992080688
101,1,101,1.8927444219589233
102,1,102,1.9031016826629639
103,1,103,1.9270108938217163
104,1,104,1.8702421188354492
105,1,105,1.84438955783844
106,1,106,1.9612705707550049
107,1,107,1.8533700704574585
108,1,108,1.795530915260315
109,1,109,1.7994874715805054
110,1,110,1.7999851703643799
111,1,111,1.8718369007110596
112,1,112,1.7589149475097656
113,1,113,1.7367022037506104
114,1,114,1.863793969154358
115,1,115,1.6809648275375366
116,1,116,1.7732458114624023
117,1,117,1.773645043373108
118,1,118,1.773370385169983
119,1,119,1.7178068161010742
120,1,120,1.7637523412704468
121,1,121,1.724933385848999
122,1,122,1.7046890258789062
123,1,123,1.7959083318710327
124,1,124,1.8051713705062866
125,1,125,1.7052199840545654
126,1,126,1.6194816827774048
127,1,127,1.7813447713851929
128,1,128,1.7574344873428345
129,1,129,1.6256465911865234
130,1,130,1.7055895328521729
131,1,131,1.6643482446670532
132,1,132,1.7310937643051147
133,1,133,1.6600996255874634
134,1,134,1.6687997579574585
135,1,135,1.624687910079956
136,1,136,1.6335678100585938
137,1,137,1.6271312236785889
138,1,138,1.6629499197006226
139,1,139,1.6493571996688843
140,1,140,1.5895229578018188
141,1,141,1.5941870212554932
142,1,142,1.6752979755401611
143,1,143,1.6205775737762451
144,1,144,1.6260837316513062
145,1,145,1.7122929096221924
146,1,146,1.5578627586364746
147,1,147,1.6092506647109985
148,1,148,1.6206557750701904
149,1,149,1.6705290079116821
150,1,150,1.6194385290145874
151,1,151,1.6459474563598633
152,1,152,1.631164789199829
153,1,153,1.5647335052490234
154,1,154,1.4974632263183594
155,1,155,1.5867335796356201
156,1,156,1.5125439167022705
157,1,157,1.5065486431121826
158,1,158,1.6018842458724976
159,1,159,1.8035647869110107
160,1,160,1.6421940326690674
161,1,161,1.5481250286102295
162,1,162,1.4882525205612183
163,1,163,1.5263402462005615
164,1,164,1.5892832279205322
165,1,165,1.5093427896499634
166,1,166,1.5499868392944336
167,1,167,1.5425547361373901
168,1,168,1.5764738321304321
169,1,169,1.4856064319610596
170,1,170,1.4920824766159058
171,1,171,1.5116336345672607
172,1,172,1.432304859161377
173,1,173,1.4897809028625488
174,1,174,1.4221537113189697
175,1,175,1.5856155157089233
176,1,176,1.3572349548339844
177,1,177,1.4967544078826904
178,1,178,1.3626024723052979
179,1,179,1.4491795301437378
180,1,180,1.4042819738388062
181,1,181,1.465790033340454
182,1,182,1.3302263021469116
183,1,183,1.480413556098938
184,1,184,1.461704969406128
185,1,185,1.4537508487701416
186,1,186,1.4620459079742432
187,1,187,1.3493311405181885
188,1,188,1.368611216545105
189,1,189,1.502547025680542
190,1,190,1.3834763765335083
191,1,191,1.2929826974868774
192,1,192,1.3347036838531494
193,1,193,1.361663579940796
194,1,194,1.3684685230255127
195,1,195,1.3940370082855225
196,1,196,1.3197546005249023
197,1,197,1.4416015148162842
198,1,198,1.4256703853607178
199,1,199,1.447455883026123
200,1,200,1.3206021785736084
201,1,201,1.267152190208435
202,1,202,1.3737151622772217
